"","Player","Age","MP","Rk","Team","Pos","G","GS","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Awards","Year","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Draft_Yr","Rd","Pick","College","Team_Drafted","Traded","Team_1","Team_2","First_Team","years_pro","years_with_team"
"11","Aaron Brooks",23,608,306,"HOU","PG",51,0,13.1,0.535,0.484,0.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,0.6,0.8,1.4,0.112,-0.5,0.2,-0.2,0.3,"",2008,93,225,0.413,36,109,0.33,57,116,0.491,0.493,42,49,0.857,13,43,56,87,13,5,44,69,264,0,2007,1,26,"Oregon","HOU",0,NA,NA,"HOU",0,6
"12","Aaron Brooks",24,1998,130,"HOU","PG",80,35,12.9,0.521,0.395,0.22,2,7,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,3.6,0.086,-0.3,-0.6,-0.9,0.6,"",2009,316,783,0.404,113,309,0.366,203,474,0.428,0.476,149,172,0.866,33,124,157,238,46,8,125,152,894,0,2007,1,26,"Oregon","HOU",0,NA,NA,"HOU",1,6
"13","Aaron Brooks",25,2919,16,"HOU","PG",82,82,16,0.549,0.394,0.224,2,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.3,-1.6,0.7,1.9,"MIP-1",2010,575,1331,0.432,209,525,0.398,366,806,0.454,0.511,245,298,0.822,54,161,215,434,69,14,232,199,1604,0,2007,1,26,"Oregon","HOU",0,NA,NA,"HOU",2,6
"14","Aaron Brooks",26,1284,221,"2TM","PG",59,12,13.1,0.489,0.402,0.239,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,0.7,0.4,1.1,0.04,-0.3,-2.7,-3,-0.3,"",2011,220,587,0.375,70,236,0.297,150,351,0.427,0.434,124,140,0.886,20,58,78,233,34,3,99,115,634,0,2007,1,26,"Oregon","HOU",0,NA,NA,"HOU",3,6
"15","Aaron Brooks",26,473,221,"PHO","PG",25,5,15.6,0.533,0.335,0.285,2.2,4.4,3.3,35.3,1.4,0.2,16.4,25.7,0.6,0.1,0.7,0.07,1.3,-2.4,-1.1,0.1,"",2011,86,200,0.43,22,67,0.328,64,133,0.481,0.485,46,57,0.807,9,18,27,104,13,1,44,46,240,0,2007,1,26,"Oregon","HOU",0,NA,NA,"HOU",3,6
"16","Aaron Brooks",26,811,221,"HOU","PG",34,7,11.7,0.465,0.437,0.214,1.5,5.6,3.6,25.2,1.3,0.2,11.5,26.1,0.1,0.3,0.4,0.023,-1.3,-2.8,-4.1,-0.4,"",2011,134,387,0.346,48,169,0.284,86,218,0.394,0.408,78,83,0.94,11,40,51,129,21,2,55,69,394,0,2007,1,26,"Oregon","HOU",0,NA,NA,"HOU",3,6
"17","Aaron Brooks",28,38,264,"HOU","PG",7,0,5.6,0.385,0.538,0,3,3,3,23.1,1.3,6,23.5,19.6,-0.1,0,0,-0.063,-4.1,0.1,-4,0,"",2013,4,13,0.308,2,7,0.286,2,6,0.333,0.385,0,0,NA,1,1,2,6,1,3,4,5,10,0,2007,1,26,"Oregon","HOU",0,NA,NA,"HOU",5,6
"18","Aaron Brooks",28,959,264,"SAC","PG",46,20,12.1,0.562,0.419,0.172,1.4,8.1,4.7,17.8,1.5,0.6,16.2,18,0.9,0,0.9,0.045,-0.7,-1.4,-2.1,0,"",2013,139,303,0.459,48,127,0.378,91,176,0.517,0.538,40,52,0.769,12,66,78,108,29,7,63,89,366,0,2007,1,26,"Oregon","HOU",0,NA,NA,"HOU",5,6
"19","Aaron Brooks",28,997,264,"2TM","PG",53,20,11.8,0.555,0.424,0.165,1.5,7.9,4.6,18,1.5,0.8,16.5,18.1,0.8,0,0.8,0.041,-0.8,-1.4,-2.2,0,"",2013,143,316,0.453,50,134,0.373,93,182,0.511,0.532,40,52,0.769,13,67,80,114,30,10,67,94,376,0,2007,1,26,"Oregon","HOU",0,NA,NA,"HOU",5,6
"20","Aaron Brooks",29,1557,181,"2TM","PG",72,12,12.5,0.518,0.427,0.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,0.067,-0.2,-0.8,-1,0.4,"",2014,233,581,0.401,96,248,0.387,137,333,0.411,0.484,83,95,0.874,43,97,140,233,52,13,117,146,645,0,2007,1,26,"Oregon","HOU",0,NA,NA,"HOU",6,6
"21","Aaron Brooks",29,716,181,"HOU","PG",43,0,11.9,0.529,0.502,0.167,3.8,5.7,4.8,18.1,1.7,0.6,15.3,20.4,0.6,0.5,1.1,0.076,-0.1,-0.3,-0.4,0.3,"",2014,104,263,0.395,54,132,0.409,50,131,0.382,0.498,37,44,0.841,23,39,62,83,25,6,51,76,299,0,2007,1,26,"Oregon","HOU",0,NA,NA,"HOU",6,6
"22","Aaron Brooks",29,841,181,"DEN","PG",29,12,12.9,0.508,0.365,0.16,2.6,7.5,5,27.7,1.6,0.6,16.2,20.5,0.6,0.4,1,0.058,-0.3,-1.2,-1.5,0.1,"",2014,129,318,0.406,42,116,0.362,87,202,0.431,0.472,46,51,0.902,20,58,78,150,27,7,66,70,346,0,2007,1,26,"Oregon","HOU",0,NA,NA,"HOU",6,6
"23","Aaron Brooks",30,1885,126,"CHI","PG",82,21,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25,1.7,1.5,3.3,0.083,0.3,-1.1,-0.8,0.5,"6MOY-11",2015,344,817,0.421,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954,0,2007,1,26,"Oregon","HOU",0,NA,NA,"HOU",7,6
"24","Aaron Brooks",31,1108,254,"CHI","PG",69,0,11.8,0.494,0.394,0.136,2,7.5,4.8,26,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-1.3,-1.3,-2.6,-0.2,"",2016,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491,0,2007,1,26,"Oregon","HOU",0,NA,NA,"HOU",8,6
"25","Aaron Brooks",32,894,293,"IND","PG",65,0,9.5,0.507,0.427,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.4,-1.2,-3.7,-0.4,"",2017,121,300,0.403,48,128,0.375,73,172,0.424,0.483,32,40,0.8,18,51,69,125,25,9,66,93,322,0,2007,1,26,"Oregon","HOU",0,NA,NA,"HOU",9,6
"26","Aaron Brooks",33,189,424,"MIN","PG",32,1,9.8,0.508,0.449,0.159,4.2,6.2,5.2,15.1,1.6,0,13,19.9,0.1,0.1,0.1,0.033,-2.6,-1.3,-3.8,-0.1,"",2018,28,69,0.406,11,31,0.355,17,38,0.447,0.486,8,11,0.727,7,10,17,20,6,0,11,28,75,0,2007,1,26,"Oregon","HOU",0,NA,NA,"HOU",10,6
"27","Aaron Gordon",19,797,314,"ORL","PF",47,8,11.4,0.517,0.231,0.293,6.4,17.8,12,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1,0.06,-2.6,-0.1,-2.7,-0.2,"",2015,93,208,0.447,13,48,0.271,80,160,0.5,0.478,44,61,0.721,46,123,169,33,21,22,38,83,243,0,2014,1,4,"Arizona","ORL",0,NA,NA,"ORL",0,7
"28","Aaron Gordon",20,1863,135,"ORL","PF",78,37,17,0.541,0.245,0.333,9,21.3,15.1,10.3,1.6,2.4,9,17.3,3.2,2.2,5.4,0.139,0.9,0.1,1,1.4,"",2016,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719,0,2014,1,4,"Arizona","ORL",0,NA,NA,"ORL",1,7
"29","Aaron Gordon",21,2298,62,"ORL","SF",80,72,14.5,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2,1.7,3.7,0.077,-0.3,-0.7,-1,0.6,"",2017,393,865,0.454,77,267,0.288,316,598,0.528,0.499,156,217,0.719,116,289,405,150,65,40,89,172,1019,0,2014,1,4,"Arizona","ORL",0,NA,NA,"ORL",2,7
"30","Aaron Gordon",22,1909,117,"ORL","PF",58,57,16.5,0.53,0.395,0.26,5,21.5,13.2,11.7,1.5,1.9,10,24.7,0.9,2,2.9,0.072,0.9,-0.6,0.3,1.1,"",2018,375,865,0.434,115,342,0.336,260,523,0.497,0.5,157,225,0.698,87,370,457,136,59,45,107,111,1022,0,2014,1,4,"Arizona","ORL",0,NA,NA,"ORL",3,7
"31","Aaron Gordon",23,2633,15,"ORL","PF",78,78,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7,"",2019,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246,0,2014,1,4,"Arizona","ORL",0,NA,NA,"ORL",4,7
"32","Aaron Gordon",24,2017,51,"ORL","PF",62,62,15.1,0.516,0.309,0.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,1.4,2.3,3.7,0.087,-0.1,0.1,0,1,"",2020,335,767,0.437,73,237,0.308,262,530,0.494,0.484,151,224,0.674,107,368,475,228,51,39,100,125,894,1,2014,1,4,"Arizona","ORL",0,NA,NA,"ORL",5,7
"33","Aaron Gordon",25,1384,160,"2TM","PF",50,50,14.5,0.547,0.353,0.299,6,16.4,11.1,17.8,1.2,2.3,14.7,20.7,0.7,1.2,1.9,0.066,0.2,-0.1,0.1,0.7,"",2021,231,499,0.463,59,176,0.335,172,323,0.533,0.522,97,149,0.651,77,207,284,161,33,34,97,89,618,1,2014,1,4,"Arizona","ORL",0,NA,NA,"ORL",6,7
"34","Aaron Gordon",25,648,160,"DEN","PF",25,25,14.1,0.564,0.311,0.214,6.7,13.9,10.3,11.8,1.3,2.1,11.7,17.2,0.7,0.6,1.3,0.099,-0.1,-0.3,-0.4,0.3,"",2021,103,206,0.5,17,64,0.266,86,142,0.606,0.541,31,44,0.705,38,80,118,56,17,14,30,40,254,0,2014,1,4,"Arizona","ORL",0,NA,NA,"ORL",6,7
"35","Aaron Gordon",25,736,160,"ORL","PF",25,25,14.9,0.537,0.382,0.358,5.3,18.5,11.7,23,1.1,2.5,16.5,23.8,0,0.6,0.6,0.037,0.5,0.1,0.6,0.5,"",2021,128,293,0.437,42,112,0.375,86,181,0.475,0.509,66,105,0.629,39,127,166,105,16,20,67,49,364,1,2014,1,4,"Arizona","ORL",0,NA,NA,"ORL",6,7
"36","Aaron Gordon",26,2376,32,"DEN","PF",75,75,15.3,0.602,0.312,0.276,6.1,14.3,10.3,11.6,0.9,1.7,12.5,19.7,3.2,2,5.2,0.105,0.5,-1.1,-0.6,0.9,"",2022,434,834,0.52,87,260,0.335,347,574,0.605,0.573,171,230,0.743,125,314,439,188,44,44,133,148,1126,0,2014,1,4,"Arizona","ORL",0,NA,NA,"ORL",7,7
"37","Aaron Gordon",27,2055,96,"DEN","PF",68,68,19.5,0.617,0.227,0.413,9.4,15.4,12.5,14.2,1.3,2.2,9.8,21.1,4.6,2.2,6.8,0.158,2.4,-0.3,2.1,2.1,"",2023,429,761,0.564,60,173,0.347,369,588,0.628,0.603,191,314,0.608,164,282,446,203,54,51,98,129,1109,0,2014,1,4,"Arizona","ORL",0,NA,NA,"ORL",8,7
"38","Aaron Gordon",28,2297,55,"DEN","PF",73,73,16.8,0.607,0.193,0.376,8.6,13.9,11.4,15.2,1.2,1.7,11.2,17.8,4.5,2.6,7.1,0.148,1.2,0.1,1.3,1.9,"",2024,398,716,0.556,40,138,0.29,358,578,0.619,0.584,177,269,0.658,174,297,471,259,56,45,105,142,1013,0,2014,1,4,"Arizona","ORL",0,NA,NA,"ORL",9,7
"39","Aaron Gordon",29,212,198,"DEN","PF",7,7,19.2,0.663,0.314,0.371,9.7,14,11.9,15,1.1,0.8,10,18,0.7,0.2,0.8,0.189,4.1,-0.6,3.5,0.3,NA,2025,37,70,0.529,12,22,0.545,25,48,0.521,0.614,22,26,0.846,19,28,47,22,5,2,9,13,108,0,2014,1,4,"Arizona","ORL",0,NA,NA,"ORL",10,7
"40","Aaron Gray",23,613,305,"CHI","C",61,1,13.9,0.529,0.005,0.485,12.5,18.7,15.5,11.4,1.8,2,18.7,22,0.1,0.8,0.8,0.066,-3.6,0,-3.5,-0.2,"",2008,103,204,0.505,0,1,0,103,203,0.507,0.505,56,99,0.566,70,98,168,41,21,16,57,117,262,0,2007,2,49,"Pitt","CHI",0,NA,NA,"CHI",0,3
"41","Aaron Gray",24,715,301,"CHI","C",56,18,11.5,0.508,0.006,0.353,13.5,21.7,17.6,9.6,1,1.8,17.2,14.5,0.5,0.8,1.3,0.086,-3.2,-0.1,-3.4,-0.2,"",2009,81,167,0.485,0,1,0,81,166,0.488,0.485,34,59,0.576,84,136,220,46,14,18,40,135,196,0,2007,2,49,"Pitt","CHI",0,NA,NA,"CHI",1,3
"42","Aaron Gray",25,261,364,"NOP","C",24,0,18.4,0.612,0,0.344,17.7,22.9,20.2,11.4,1.8,3.2,19.5,15.3,0.6,0.3,0.9,0.172,-0.3,0.4,0.1,0.1,"",2010,34,61,0.557,0,0,NA,34,61,0.557,0.557,18,21,0.857,40,50,90,20,9,11,17,44,86,0,2007,2,49,"Pitt","CHI",0,NA,NA,"CHI",2,3
"43","Aaron Gray",25,311,364,"2TM","C",32,0,16.6,0.551,0,0.341,16.7,23.1,19.8,10.6,1.5,2.7,16,16.4,0.5,0.4,0.9,0.142,-1.1,-0.2,-1.3,0.1,"",2010,42,82,0.512,0,0,NA,42,82,0.512,0.512,20,28,0.714,45,61,106,22,9,11,18,54,104,0,2007,2,49,"Pitt","CHI",0,NA,NA,"CHI",2,3
"44","Aaron Gray",25,50,364,"CHI","C",8,0,7,0.374,0,0.333,11.3,24.1,17.8,6.5,0,0,4,22.5,-0.1,0.1,0,-0.013,-5.5,-3.2,-8.7,-0.1,"",2010,8,21,0.381,0,0,NA,8,21,0.381,0.381,2,7,0.286,5,11,16,2,0,0,1,10,18,0,2007,2,49,"Pitt","CHI",0,NA,NA,"CHI",2,3
"45","Aaron Gray",26,531,333,"NOP","C",41,6,11,0.566,0,0.343,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,0.3,0.8,1.1,0.1,-3.9,-0.2,-4,-0.3,"",2011,56,99,0.566,0,0,NA,56,99,0.566,0.566,17,34,0.5,59,112,171,16,11,12,32,96,129,0,2007,2,49,"Pitt","CHI",0,NA,NA,"CHI",3,3
"46","Aaron Gray",27,813,259,"TOR","C",49,40,11.1,0.526,0,0.292,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,0.1,1.3,1.4,0.082,-3.6,0.1,-3.5,-0.3,"",2012,83,161,0.516,0,0,NA,83,161,0.516,0.516,25,47,0.532,83,198,281,27,22,17,51,127,191,0,2007,2,49,"Pitt","CHI",0,NA,NA,"CHI",4,3
"47","Aaron Gray",28,513,340,"TOR","C",42,16,9,0.544,0,0.489,10.9,20,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3.9,-0.4,-4.3,-0.3,"",2013,48,90,0.533,0,0,NA,48,90,0.533,0.533,23,44,0.523,48,85,133,33,7,5,36,85,119,0,2007,2,49,"Pitt","CHI",0,NA,NA,"CHI",5,3
"48","Aaron Gray",29,20,369,"TOR","C",4,0,5.7,0.644,0,0.667,17.4,29.3,23.3,23.1,0,0,50.8,17.9,0,0,0,-0.007,-9.9,2.1,-7.8,0,"",2014,2,3,0.667,0,0,NA,2,3,0.667,0.667,1,2,0.5,3,5,8,3,0,0,4,7,5,0,2007,2,49,"Pitt","CHI",0,NA,NA,"CHI",6,3
"49","Aaron Gray",29,335,369,"SAC","C",33,6,7.9,0.455,0.017,0.31,13,21.8,17.4,8.2,1.5,1.9,29.1,12.2,-0.2,0.4,0.1,0.018,-4.6,0.1,-4.5,-0.2,"",2014,25,58,0.431,0,1,0,25,57,0.439,0.431,10,18,0.556,39,64,103,19,10,8,27,57,60,0,2007,2,49,"Pitt","CHI",0,NA,NA,"CHI",6,3
"50","Aaron Gray",29,355,369,"2TM","C",37,6,7.8,0.466,0.016,0.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,0.016,-4.9,0.2,-4.7,-0.2,"",2014,27,61,0.443,0,1,0,27,60,0.45,0.443,11,20,0.55,42,69,111,22,10,8,31,64,65,0,2007,2,49,"Pitt","CHI",0,NA,NA,"CHI",6,3
"51","Aaron Holiday",22,646,338,"IND","PG",50,0,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1,"",2019,105,262,0.401,43,127,0.339,62,135,0.459,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294,0,2018,1,23,"UCLA","IND",0,NA,NA,"IND",0,3
"52","Aaron Holiday",23,1617,132,"IND","PG",66,33,11.6,0.521,0.393,0.155,1.5,9,5.3,19.1,1.7,0.9,12.8,18.7,0.4,1.7,2.1,0.063,-1.6,0,-1.6,0.2,"",2020,233,563,0.414,87,221,0.394,146,342,0.427,0.491,74,87,0.851,22,134,156,225,55,16,88,120,627,0,2018,1,23,"UCLA","IND",0,NA,NA,"IND",1,3
"53","Aaron Holiday",24,1176,213,"IND","PG",66,8,9.2,0.503,0.417,0.19,1.4,6.8,4.1,14,1.8,0.9,12.3,19.5,-0.6,0.8,0.2,0.009,-3.3,-0.9,-4.2,-0.7,"",2021,170,436,0.39,67,182,0.368,103,254,0.406,0.467,68,83,0.819,15,74,89,123,46,13,66,94,475,0,2018,1,23,"UCLA","IND",0,NA,NA,"IND",2,3
"54","Aaron Holiday",25,1021,266,"2TM","PG",63,15,12.6,0.544,0.305,0.201,2.6,10.3,6.5,20.7,2,0.7,15.4,18.7,0.5,0.9,1.5,0.068,-1.9,0.3,-1.7,0.1,"",2022,151,338,0.447,39,103,0.379,112,235,0.477,0.504,59,68,0.868,24,98,122,153,42,9,67,92,400,0,2018,1,23,"UCLA","IND",0,NA,NA,"IND",3,3
"55","Aaron Holiday",25,358,266,"PHO","PG",22,1,14.9,0.538,0.29,0.266,4.6,11.7,8.2,27.4,2.4,0,16.8,20,0.4,0.5,0.9,0.125,-1,0.3,-0.8,0.1,"",2022,51,124,0.411,16,36,0.444,35,88,0.398,0.476,31,33,0.939,15,40,55,75,18,0,28,32,149,0,2018,1,23,"UCLA","IND",0,NA,NA,"IND",3,3
"56","Aaron Holiday",25,663,266,"WAS","PG",41,14,11.3,0.547,0.313,0.164,1.5,9.5,5.6,17.1,1.8,1.2,14.5,18,0.1,0.4,0.5,0.038,-2.4,0.3,-2.1,0,"",2022,100,214,0.467,23,67,0.343,77,147,0.524,0.521,28,35,0.8,9,58,67,78,24,9,39,60,251,0,2018,1,23,"UCLA","IND",0,NA,NA,"IND",3,3
"57","Aaron Holiday",26,845,295,"ATL","PG",63,6,9.4,0.528,0.4,0.145,3.2,6.4,4.8,13,2.1,1.2,13.3,13.4,0.3,0.6,0.9,0.053,-2.9,0.9,-2,0,"",2023,92,220,0.418,36,88,0.409,56,132,0.424,0.5,27,32,0.844,25,49,74,89,37,12,36,79,247,0,2018,1,23,"UCLA","IND",0,NA,NA,"IND",4,3
"58","Aaron Holiday",27,1269,217,"HOU","PG",78,1,11.5,0.578,0.52,0.151,1.9,8.5,5.2,15.4,1.6,0.4,10.6,16.7,1.3,1.2,2.5,0.094,-1.8,0.3,-1.5,0.2,"",2024,186,417,0.446,84,217,0.387,102,200,0.51,0.547,58,63,0.921,23,100,123,140,42,6,53,125,514,0,2018,1,23,"UCLA","IND",0,NA,NA,"IND",5,3
"59","Aaron Holiday",28,81,316,"HOU","PG",9,0,15.4,0.665,0.667,0.292,0,11.6,5.7,20.2,0.6,1.1,10,15.1,0.2,0.1,0.3,0.204,1.8,1.1,2.9,0.1,NA,2025,12,24,0.5,7,16,0.438,5,8,0.625,0.646,5,7,0.714,0,9,9,12,1,1,3,5,36,0,2018,1,23,"UCLA","IND",0,NA,NA,"IND",6,3
"60","Aaron Nesmith",21,669,332,"BOS","SF",46,1,9.4,0.573,0.607,0.157,4.6,16.6,10.6,4.6,1.1,1.3,10.8,13.7,0.5,0.6,1.1,0.076,-2.8,-0.4,-3.2,-0.2,"",2021,78,178,0.438,40,108,0.37,38,70,0.543,0.551,22,28,0.786,28,99,127,23,15,9,23,87,218,0,2020,1,14,"Vanderbilt","BOS",0,NA,NA,"BOS",0,2
"61","Aaron Nesmith",22,574,361,"BOS","SF",52,3,7.3,0.507,0.632,0.143,2.9,13.6,8.4,5.4,1.7,0.8,13.8,17.2,-0.4,0.9,0.4,0.038,-4.9,0.7,-4.3,-0.3,"",2022,72,182,0.396,31,115,0.27,41,67,0.612,0.481,21,26,0.808,15,74,89,22,20,5,31,70,196,0,2020,1,14,"Vanderbilt","BOS",0,NA,NA,"BOS",1,2
"62","Aaron Nesmith",23,1816,142,"IND","SF",73,60,10.5,0.566,0.532,0.241,3.8,13.1,8.5,7.4,1.4,1.6,10.3,16.8,0.9,1.1,2,0.052,-2.3,-0.7,-3,-0.4,"",2023,252,590,0.427,115,314,0.366,137,276,0.496,0.525,119,142,0.838,62,215,277,98,55,34,75,235,738,0,2020,1,14,"Vanderbilt","BOS",0,NA,NA,"BOS",2,2
"63","Aaron Nesmith",24,1995,105,"IND","SF",72,47,12.8,0.631,0.526,0.216,3.6,12,7.8,6.6,1.5,2,8.4,16,2.8,1.3,4.1,0.098,-0.3,-0.2,-0.5,0.8,"",2024,315,635,0.496,140,334,0.419,175,301,0.581,0.606,107,137,0.781,63,212,275,108,65,49,64,241,877,0,2020,1,14,"Vanderbilt","BOS",0,NA,NA,"BOS",3,2
"64","Aaron Nesmith",25,136,286,"IND","SF",6,6,12.1,0.659,0.306,0.361,3.5,16.6,10.2,6,1.4,1.3,10.7,15,0.2,0.1,0.3,0.1,-2.1,-0.5,-2.6,0,NA,2025,19,36,0.528,6,11,0.545,13,25,0.52,0.611,11,13,0.846,4,20,24,6,4,2,5,24,55,0,2020,1,14,"Vanderbilt","BOS",0,NA,NA,"BOS",4,2
"65","Aaron Wiggins",23,1209,230,"OKC","SG",50,35,10.3,0.556,0.409,0.252,4.3,11,7.6,8.5,1.2,0.8,12.6,15.3,0.5,0.8,1.2,0.048,-3.4,-0.9,-4.3,-0.7,"",2022,156,337,0.463,42,138,0.304,114,199,0.573,0.525,62,85,0.729,51,127,178,68,30,10,54,93,416,0,2021,2,55,"Maryland","OKC",0,NA,NA,"OKC",0,4
"66","Aaron Wiggins",24,1297,214,"OKC","SG",70,14,12.2,0.607,0.336,0.196,5.5,12,8.7,8.3,1.4,1.1,12.2,14.5,1.4,1.2,2.6,0.097,-1.5,-0.5,-2.1,0,"",2023,186,363,0.512,48,122,0.393,138,241,0.573,0.579,59,71,0.831,68,142,210,80,39,15,55,110,479,0,2021,2,55,"Maryland","OKC",0,NA,NA,"OKC",1,4
