"Rk","Player","Age","Team","Pos","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Awards","Year"
87,"Primož Brezec",25,"CHA","C",72,72,2276,16.1,0.55,0,0.291,10.8,16.2,13.3,6.6,0.8,1.8,11.1,18.7,3.5,1.4,4.9,0.104,0.5,-1.5,-1,0.6,"",2005
88,"Kenyon Martin",27,"DEN","PF",70,67,2272,17.5,0.521,0.013,0.34,7.4,18.4,13,13,2.3,2.6,12.5,23.4,1.7,3.6,5.3,0.111,0.1,1,1.1,1.8,"",2005
89,"Fred Jones",25,"IND","SG",77,14,2268,13.3,0.551,0.354,0.32,1.8,10.8,6.4,15.7,1.5,1,13.4,18,2.6,2.2,4.8,0.102,0,0.2,0.3,1.3,"",2005
90,"Joe Smith",29,"MIL","PF",74,73,2265,15,0.564,0.002,0.367,9.2,18.9,14,4.9,1,1.2,9.9,16.1,4,1.4,5.5,0.116,0,-0.9,-0.9,0.6,"",2005
91,"Mo Williams",22,"MIL","PG",80,80,2254,14.1,0.504,0.134,0.217,2.6,10.2,6.4,35.4,1.7,0.4,19.5,20.3,1.2,1,2.2,0.046,-0.4,-1.2,-1.5,0.2,"",2005
92,"Derek Fisher",30,"GSW","PG",74,32,2222,13.4,0.519,0.385,0.269,1.8,9.2,5.3,21.6,1.8,0.1,13.3,19.4,2.3,1.4,3.7,0.08,-0.7,-0.4,-1.1,0.5,"",2005
93,"Tim Duncan",28,"SAS","PF",66,66,2203,27,0.54,0.009,0.437,10.7,28.2,19.4,16.1,1.1,5.7,9.3,28.9,5.5,5.7,11.2,0.245,4.8,2.8,7.6,5.4,"MVP-4,DPOY-4,AS,NBA1",2005
94,"Raef LaFrentz",28,"BOS","PF",80,80,2196,17.3,0.587,0.327,0.215,8.4,20.8,14.7,7.3,1,3.4,8.5,16.9,4.9,2.6,7.5,0.165,1.8,0.1,1.8,2.1,"",2005
95,"Manu Ginóbili",27,"SAS","SG",74,74,2193,22.3,0.609,0.331,0.567,4,13.6,8.8,23,2.9,0.9,15,24.3,6.4,4.6,11,0.24,4.1,2.8,6.9,4.9,"DPOY-18,AS",2005
96,"Tyson Chandler",22,"CHI","C",80,10,2189,16.4,0.565,0.005,0.802,13.4,26.1,19.8,4.8,1.6,4.8,17.2,14,2.8,5.5,8.3,0.183,-0.8,2.7,1.9,2.1,"DPOY-18,6MOY-11",2005
97,"Chris Duhon",22,"CHI","PG",82,73,2177,9.8,0.471,0.543,0.137,1.2,9.7,5.5,28.6,2,0.1,18.7,13.1,0.8,3.3,4.1,0.09,-2.2,1.6,-0.7,0.7,"",2005
98,"Kenny Thomas",27,"2TM","PF",73,58,2167,15.2,0.515,0.006,0.291,9.5,18.3,13.8,11.7,1.6,0.6,12.9,20.7,1.9,2.4,4.3,0.096,-0.9,-0.6,-1.5,0.3,"",2005
98,"Kenny Thomas",27,"PHI","PF",47,43,1344,13,0.502,0.008,0.25,8.8,17.1,12.9,9.9,1.5,0.4,13.6,20.1,0.4,1.6,2,0.071,-2,-0.6,-2.6,-0.2,"",2005
98,"Kenny Thomas",27,"SAC","PF",26,15,823,18.9,0.536,0.003,0.354,10.6,20.2,15.4,14.6,1.7,0.9,12,21.6,1.5,0.8,2.3,0.135,0.9,-0.7,0.2,0.5,"",2005
99,"Earl Boykins",28,"DEN","PG",82,5,2162,17.1,0.53,0.201,0.368,2,5.6,3.8,28.1,1.9,0.4,11.2,22.2,4.2,1.7,6,0.133,1.9,-0.7,1.2,1.7,"6MOY-3",2005
100,"Gerald Wallace",22,"CHA","SF",70,68,2147,14.1,0.51,0.097,0.454,6,15.1,10.3,10.4,2.8,3.2,17.2,19.1,-0.2,2.7,2.4,0.055,-1.2,1.4,0.2,1.2,"",2005
101,"Mark Blount",29,"BOS","C",82,57,2130,12.5,0.559,0.002,0.265,8,13.6,10.9,9.9,0.8,2.3,18.6,17.9,1.2,1.6,2.8,0.063,-1.4,-0.6,-2.1,0,"",2005
102,"Reggie Miller",39,"IND","SG",66,66,2105,16.6,0.582,0.414,0.373,1,7.7,4.4,13.3,1.3,0.2,8.4,20.8,5.1,1.5,6.6,0.151,2.2,-0.3,1.8,2,"",2005
103,"Dan Dickau",26,"2TM","PG",71,46,2090,14.9,0.518,0.324,0.302,1.9,8.6,5.1,31,2,0.2,14.5,22.3,2.2,1.3,3.5,0.079,0.6,-0.6,0,1.1,"",2005
103,"Dan Dickau",26,"DAL","PG",4,0,16,-4.6,0.268,0.375,0.375,0,6.8,3.5,8.8,0,0,9.7,28.9,-0.1,0,-0.1,-0.259,-9.2,-6.5,-15.7,-0.1,"",2005
103,"Dan Dickau",26,"NOH","PG",67,46,2074,15,0.521,0.324,0.301,1.9,8.6,5.1,31.2,2,0.2,14.5,22.2,2.3,1.3,3.5,0.082,0.6,-0.5,0.1,1.1,"",2005
104,"Brad Miller",28,"SAC","C",56,56,2089,20.7,0.596,0.031,0.471,7.4,20.4,13.9,16.1,1.7,2.3,10,17.4,6.3,2.3,8.6,0.198,2.7,1.4,4,3.1,"",2005
105,"Trenton Hassell",25,"MIN","SG",82,51,2068,9.3,0.515,0.023,0.24,4.6,7.4,6,9.4,0.8,1,10.9,13.2,1.7,1,2.7,0.063,-2.4,-0.4,-2.8,-0.4,"DPOY-14",2005
106,"Josh Smith",19,"ATL","SF",74,59,2050,15.4,0.506,0.038,0.394,7.9,18.6,13,10.2,1.5,5.4,16,18.4,0.6,1.8,2.4,0.055,-0.9,0.4,-0.5,0.8,"",2005
